data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7270476,24,ANG3408,3408,2020-10-28,2020,1,Riots,Violent demonstration,Rioters (Angola),UNITA: National Union for the Total Independence of Angola; PRS: Social Renewal Party,5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,VOA; Club K,National-International,"On 28 October 2020, supporters of the PRS and UNITA's youth movement (JURA) threw objects and confronted police officers at the UNITA office in Cidade Nova, Huambo (Huambo, Huambo). The police used tear-gas and the canine brigade against the group, and at least 9 people were injured. The activists accused the National Police of opening fire against the building. The group intended to carry out a demonstration in support of the group arrested during a demonstration in Luanda (Luanda) on 24 October. [size=no report]",0,1604351341,AGO
7270475,24,ANG3406,3406,2020-10-27,2020,1,Riots,Violent demonstration,Rioters (Angola),,5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; Novo Journal; Ango Noticias,National,"On 27 October 2020, around 300 people threw stones, broke glass and damaged the buildings of two companies and police vehicles around the Provincial Tribunal in Luanda (Luanda, Luanda), during a second day of demonstrations in support of demonstrators arrested on 24 October during a demonstration against unemployment in the city. The National Police and the Rapid Intervention Unit responded with tear gas. [size=around 300]",0,1604351341,AGO
7271332,24,ANG3407,3407,2020-10-27,2020,1,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,VOA,International,"On 27 October 2020, dozens of people gathered in front of the Sagrada Familia Church in Luanda (Luanda, Luanda) in a vigil in support of the journalists and activists arrested during the 24 October demonstration in the city. [size=dozens]",0,1604351347,AGO
7270474,24,ANG3405,3405,2020-10-26,2020,1,Riots,Violent demonstration,Rioters (Angola),UNITA: National Union for the Total Independence of Angola; Journalists (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; Novo Journal; VOA; GardaWorld; Correio da Kianda,National-Regional,"On 26 October 2020, around 200 people, including journalists members of UNITA, gathered in front of the Provincial Tribunal in Luanda (Luanda, Luanda) in support of the group arrested during the demonstration of 24 October (coded separately). A group set tires on fire and threw stones against officers from the National Police and the Rapid Intervention Unit, who responded with tear gas. [size=around 200]",0,1604351341,AGO
7296650,24,ANG3404,3404,2020-10-24,2020,1,Riots,Violent demonstration,Rioters (Angola),UNITA: National Union for the Total Independence of Angola; Labour Group (Angola); Journalists (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; Novo Journal; Club K; VOA; Angola Press Agency; Correio da Kianda; Lusa,National-Regional,"On 24 October 2020, around 2,500 demonstrators took to the streets in Luanda (Luanda, Luanda) against the high cost of living in the city and unemployment. A group set objects and a police unit on fire and stoned police cars, who responded with tear gas. Dozens of officers from the Rapid Intervention Unit with canine and cavalry brigades were at the demonstration. 103 people were arrested (including journalists); 2 individuals were killed and more than 50 people were beaten and injured. In addition, more than 300 people are still missing. The demonstration was supported by UNITA; one of its deputies was injured and arrested. [size=around 2,500]",2,1604956850,AGO
7258295,24,ANG3403,3403,2020-10-20,2020,1,Riots,Violent demonstration,Rioters (Angola),,5,Police Forces of Angola (1975-),Civilians (Angola); Government of Angola (1975-),1,15,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.7769,13.3716,2,24 Horas; O Pais; VOA; Ango Noticias; Angola Press Agency; Jornal de Angola; Novo Journal; Lusa,National-Regional,"On 20 October 2020, Sequele residents set objects on fire, set up barricades and attacked members of the municipal administration in the outskirts of Cacuaco (Cacuaco, Luanda) as a group of officials went to the region after the government announced the demolition of irregular houses. The National Police was called to control the situation. During the event, a man was shot and killed by an unidentified individual (allegedly a police officer). At least 3 other people were injured. Around 50 were arrested. [size=no report]",1,1603753023,AGO
7258700,24,ANG3402,3402,2020-10-16,2020,1,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,1,GardaWorld,Regional,"On 16 October 2020, displaced residents of the Salinas neighborhood took to the streets in Benguela (Benguela, Benguela) in a demonstration against their eviction from the area. [size=no report]",0,1603753025,AGO
7252744,24,ANG3401,3401,2020-10-14,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),Farmers (Angola),7,57,Middle Africa,Angola,Benguela,Bocoio,Bocoio,Bocoio,-12.4666,14.1333,2,Jornal de Angola,National,"Around 14 October 2020 (as reported), a farmer was tortured and injured by a group in a village near Bocoio (Bocoio, Benguela). The group ordered the man to leave the village because his father was accused of criminal actions; the victim asked the Justice to consider the event as ethnic violence. [size=no report]",0,1603142907,AGO
7253013,24,ANG3400,3400,2020-10-12,2020,1,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.5802,13.4077,1,VOA,International,"On 12 October 2020, displaced residents of the Salinas neighborhood were injured by the police canines during a demonstration in Benguela (Benguela, Benguela) against the sale of the plots of which they were ordered to leave. The police also used tear gas and arrested 14 people, including a journalist who was filming the demonstration. [size=no report]",0,1603142908,AGO
