data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7296902,508,MZM1927,1927,2020-11-06,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Napala,-12.0940,40.2444,1,Cabo Ligado,Local partner-Other,"On 6 November 2020, members of an Islamist militia killed 3 people in Napala (Macomia, Cabo Delgado). The group also burnt houses.",3,1604956851,MOZ
7296905,508,MZM1926,1926,2020-11-05,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Women (Mozambique),7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Nanjaba,-12.1320,40.2098,1,Cabo Ligado,Local partner-Other,"On 5 November 2020, members of an Islamist militia beheaded 2 people in Nanjaba (Macomia, Cado Delgado). The group burnt houses and schools and abducted 6 women.",2,1604956851,MOZ
7296758,508,MZM1925,1925,2020-11-03,2020,1,Violence against civilians,Attack,RMJ: Renamo Military Junta,,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Sofala,Nhamatanda,Nhamatanda,Nhamatanda,-19.2692,34.2128,2,GardaWorld; VOA; Carta de Mocambique; Lusa,Other-National,"On 3 November 2020, presumed members of the RMJ opened fire at a bus in the Matenga village, between Gorongosa and Nhamatanda districts (Sofala). 2 people were injured. The RMJ denied the attack.",0,1604956850,MOZ
7296757,508,MZM1924,1924,2020-11-02,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muidumbe,-11.7878,39.9144,2,Carta de Mocambique; AFP; VOA,National-International,"Around 2 November 2020 (as reported), at least 20 people (15 teenagers) were beheaded by members of an Islamist militia, and their bodies found in a forest area in the Muidumbe district (Cabo Delgado). The teenagers were participating in a male initiation ceremony.",20,1604956850,MOZ
7296903,508,MZM1923,1923,2020-11-01,2020,1,Battles,Non-state actor overtakes territory,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muidumbe,-11.7878,39.9144,1,Cabo Ligado,Local partner-Other,"On 1 November 2020, members of an Islamist militia clashed with members of the FDS forces in Muidumbe (Muidumbe, Cabo Delgado). Several soldiers were killed and wounded; others were taken as hostages. The Islamic State group claimed responsibility for the attack and claimed to have taken control of the city. The group destroyed the District Administration offices. Fatalities coded as 3.",3,1604956851,MOZ
7296756,508,MZM1922,1922,2020-11-01,2020,1,Battles,Armed clash,Maconde Ethnic Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muatide,-11.7583,39.8061,1,Pinnacle News; AIM,National-Regional,"On 1 November 2020, members of the Maconde ethnic group clashed with members of an Islamist militia during a 2-day attack in Muatide (Muatide, Cabo Delgado). The group killed 3 islamist militiamen during the attacks. Fatalities divided in 2 events.",1,1604956850,MOZ
7270753,508,MZM1903,1903,2020-10-31,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muidumbe,-11.7878,39.9144,1,Cabo Ligado,Local partner-Other,"On 31 October 2020, members of an Islamist militia clashed with members of the FDS forces in Muidumbe (Muidumbe, Cabo Delgado). Several soldiers were killed and wounded; others were taken as hostages. ISCAP claimed responsibility for the attack. Fatalities coded as 3.",3,1604351343,MOZ
7270756,508,MZM1905,1905,2020-10-31,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Government of Mozambique (1990-),7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Nchinga,-11.7522,39.8725,1,Cabo Ligado,Local partner-Other,"On 31 October 2020, members of an Islamist militia burnt houses of authorities in Nchinga (Muidumbe, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604351343,MOZ
7270758,508,MZM1904,1904,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Namacande,-11.7902,39.9394,1,Cabo Ligado,Local partner-Other,"On 31 October 2020, an attack by members of an Islamist militia was registered in Namacande (Muidumbe, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604351343,MOZ
