data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7270807,834,TAZ858,858,2020-10-29,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution; Government of Tanzania (1964-),7,37,Eastern Africa,Tanzania,Shinyanga,Shinyanga Urban,Ndembezi,Shinyanga,-3.6666,33.4333,1,Daily News (Tanzania),National,"On 29 October 2020, a group set the house of a CCM member of parliament of fire in Shinyanga (Shinyanga Urban, Shinyanga). One of the alleged perpetrators is the brother of a CHADEMA candidate of the election held the day prior. 4 people were arrested.",0,1604351343,TZA
7270994,834,TAZ857,857,2020-10-28,2020,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Alliance for Change and Transparency,7,17,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,2,Mwananchi,National,"On 28 October 2020, the police arrested the ACT- Zanzibar Deputy Secretary General and 32 other party members in Unguja, Zanzibar (Kati, Kusini Unguja) as the general elections of the semi-autonomous region were being held. The police seized several objects and documents that, according to them, were interfering with the election results.",0,1604351344,TZA
7270788,834,TAZ855,855,2020-10-28,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Lindi,Nachingwea,Nambambo,Nachingwea,-10.3725,38.7525,2,Citizen (Tanzania),National,"On 28 October 2020, election-related violence, with propriety damage, was registered in Nachingwea district (Lindi). 24 people were arrested. [size=no report]",0,1604351343,TZA
7270789,834,TAZ854,854,2020-10-28,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Lindi,Liwale,Likongowele,Liwale,-9.7667,37.9333,2,Citizen (Tanzania),National,"On 28 October 2020, election-related violence, with propriety damage, was registered in Liwale district (Lindi). 13 people were arrested. [size=no report]",0,1604351343,TZA
7299008,834,TAZ861,861,2020-10-28,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mtwara,Tandahimba,Mihambwe,Mihambwe,-10.8224,39.8021,1,Cabo Ligado,Other,"On 28 October 2020, Islamist militants originating from Mozambique attacked the villages of Michenjele, Mihambwe (Tandahimba, Mtwara) and a third village believed to be Nanyamba. Islamic State claimed credit for the attacks, in which a number of buildings were burnt down. No fatalities reported.",0,1605034877,TZA
7299009,834,TAZ862,862,2020-10-28,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mtwara,Mtwara,Nanyamba,Nanyamba,-10.6900,39.7997,2,Cabo Ligado,Other,"On 28 October 2020, Islamist militants originating from Mozambique attacked the villages of Michenjele, Mihambwe and a third village believed to be Nanyamba (Mtwara, Mtwara). Islamic State claimed credit for the attacks, in which a number of buildings were burnt down. No fatalities reported.",0,1605034877,TZA
7299010,834,TAZ859,859,2020-10-28,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mtwara,Tandahimba,Michenjele,Michenjele,-10.7833,39.8833,1,Cabo Ligado,Other,"On 28 October 2020, Islamist militants originating from Mozambique attacked the villages of Michenjele (Tandahimba, Mtwara), Mihambwe and a third village believed to be Nanyamba. Islamic State claimed credit for the attacks, in which a number of buildings were burnt down. No fatalities reported.",0,1605034877,TZA
7270890,834,TAZ856,856,2020-10-28,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,Guardian (United Kingdom),International,"On 28 October 2020, a group set tires on fire and threw stones against police officers, who responded with tear gas in Pemba (Wete, Kaskazini Pemba) ahead of the 28 October Zanzibar general elections. 72 people were arrested. [size=no report]",0,1604351344,TZA
7270656,834,TAZ853,853,2020-10-27,2020,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Alliance for Change and Transparency,7,17,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Citizen (Tanzania); Mwananchi,National,"On 27 October 2020, Zanzibar Presidential candidate for ACT was arrested after visiting the Garagara polling station in Unguja, Zanzibar (Kati, Kusini Unguja) ahead of the 28 October semi-autonomous region general elections.",0,1604351342,TZA
