data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7296800,800,UGA6301,6301,2020-11-03,2020,1,Riots,Violent demonstration,Rioters (Uganda),NUP: National Unity Platform,5,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,AFP; AP; Chimp Reports; URN (Uganda); Independent (Uganda),National-International,"On 3 November 2020, police and UPDF clashed with NUP supporters in several locations in Kampala (including Kyambogo and Magere) after authorities intercepted Bobi Wine MP. Supporters were reported to have thrown stones at authorities, who responded with tear gas and live rounds (presumed to be fired into the air), whilst a number were injured in scuffles, including 3 police or UPDF, and 4 NUP supporters. Water cannons may have been used in Kyambogo. 49 were arrested. [size=no report]",0,1604956851,UGA
7296823,800,UGA6297,6297,2020-11-03,2020,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,Civilians (Uganda),NUP: National Unity Platform; FDC: Forum for Democratic Change,7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,AFP,International,"On 3 November 2020, police and UPDF intercepted Bobi Wine MP in Kampala shortly after he filed his nomination papers. The Presidential aspirant stated he was tortured for several hours in a police van before being released. The FDC contender was also detained by authorities, and may have been abused in custody whilst in route to submit his nomination papers.",0,1604956851,UGA
7297268,800,UGA6302,6302,2020-11-03,2020,1,Riots,Violent demonstration,Rioters (Uganda),NUP: National Unity Platform,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Masaka,Masaka Municipality,Kimaanya-Kyabakuza,Masaka,-0.3338,31.7341,1,URN (Uganda),National,"On 3 November 2020, police and NUP supporters celebrating the nomination of Bobi Wine MP for upcoming Presidential elections clashed in several parts of Masaka town (Masaka district). Divergent accounts of the events suggest that NUP supporters were retaliating to police abuses of supporters, whilst police claim NUP youth attacked police without provocation. Two police officers were injured, as was an NUP parliamentary candidate who was hit by a tear gas cannister. Rubber bullets were also fired. The NUP offices were tear gassed by police, and an unspecified number arrested. [size=no report]",0,1604956853,UGA
7297269,800,UGA6296,6296,2020-11-03,2020,2,Violence against civilians,Attack,Police Forces of Uganda (1986-) Uganda Wildlife Authority,,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Bukwo,Kongasis,Chepkwasta,Chepkwasta,1.2679,34.7034,2,URN (Uganda),National,"Around 3 November 2020 (as reported), UWA rangers shot two brothers at an unspecified area implied to be in the area of Tulwov village in Chepkwasta subcounty (Bukwo district), killing one (who was shot in the head) and wounding the other (who was shot in the leg). Police say they are investigating the incident.",1,1604956853,UGA
7297270,800,UGA6300,6300,2020-11-02,2020,1,Riots,Mob violence,Rioters (Uganda),Labour Group (Uganda),5,Civilians (Uganda),NRM: National Resistance Movement; Police Forces of Uganda (1986-),7,57,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,URN (Uganda),National,"On 2 November 2020, market vendors and mechanics attacked NRM supporters who arrived at a market in central Kampala, after the vendors accused the NRM supporters of provoking them. Police intervened on behalf of the NRM supporters. [size=no report]",0,1604956853,UGA
7296928,800,UGA6299,6299,2020-11-01,2020,1,Riots,Violent demonstration,Rioters (Uganda),NUP: National Unity Platform,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Lubaga,Kawaala,0.3388,32.5540,1,Daily Monitor (Uganda),National,"On 1 November 2020, police clashed with supporters of Bobi Wine at Kawaala (Kampala), after authorities intercepted his convoy whilst in route to a funeral. NUP supporters threw stones at the police, who responded by using tear gas. [size=no report]",0,1604956851,UGA
7270783,800,UGA6292,6292,2020-10-28,2020,1,Protests,Protest with intervention,Protesters (Uganda),Labour Group (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,1,Chimp Reports,National,"On 28 October 2020, dozens of artists protested in Kabale (Kabale district) over the lack of funds distributed by the government to local artists. Police intercepted the demonstrators, and prevented them from reaching the Resident District Commissioner's office. [size=dozens]",0,1604351343,UGA
7271330,800,UGA6293,6293,2020-10-28,2020,2,Riots,Violent demonstration,Rioters (Uganda),Labour Group (Uganda),5,,,0,50,Eastern Africa,Uganda,Mukono,Mukono Municipality,Central Division,Mukono,0.3533,32.7553,1,URN (Uganda),National,"Around 28 October 2020 (as reported), market vendors burned tires at the main road at Kikooza market in Mukono (Mukono district), denouncing the lack of electricity for the past week. [size=no report]",0,1604351347,UGA
7270658,800,UGA6291,6291,2020-10-27,2020,1,Battles,Armed clash,Military Forces of South Sudan (2011-),,8,Military Forces of Uganda (1986-),,1,18,Eastern Africa,Uganda,Lamwo,Lamwo,Lokung,Ngomoromo,3.6797,32.5794,2,Radio Tamazuj; URN (Uganda); Juba Monitor; VOA,National-Regional,"On 27 October 2020, UPDF and SSPDF soldiers clashed along the disputed border between Lamwo district (Uganda) and Magwi county (South Sudan), with the South Sudanese army claiming the fighting took place at Pogee in Magwi, and the Ugandan forces saying the fighting occurred after South Sudanese soldiers established a road block close to Ngomoromo (Lamwo district; coordinates used at GP2 pending confirmation of event location). 2 SSPDF soldiers were killed and 1 captured, whilst the SSPDF spokesman claimed that two UPDF were killed in fighting (denied by the UPDF). A local Ugandan politician has claimed that SSPDF abducted six women and raped one prior to the clash, although this has not been corroborated by other sources. UPDF have handed the captured soldier and bodies of the deceased to South Sudanese authorities.",2,1604351342,UGA
