data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7297286,894,ZAM1332,1332,2020-11-02,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),Women (Zambia),7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,2,Zambia Reports,National,"Around 2 November 2020 (as reported), a group destroyed two houses in the Chipulukusu area in Ndola (Ndola, Copperbelt) after a rumor that a local woman was behind the death of her son. 20 people were arrested. [size=no report]",0,1604956853,ZMB
7271348,894,ZAM1331,1331,2020-10-27,2020,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Rioters (Zambia),PF: Patriotic Front,5,55,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"On 27 October 2020, youth members of the PF clashed in the Chawama Compound, Lusaka (Lusaka, Lusaka). The police was called to monitor the area. The reason for the clash was not reported. [size=no report]",0,1604351347,ZMB
7258470,894,ZAM1330,1330,2020-10-20,2020,1,Violence against civilians,Sexual violence,Police Forces of Zambia (2011-),,1,Civilians (Zambia),Women (Zambia),7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Mwebantu; Zambia Watchdog,National,"On 20 October 2020, police officers undressed two women and forced them into a police vehicle in Lusaka (Lusaka, Lusaka). They were arrested for alleged assault and disorderly conduct after one of them slapped a police officer; they were wife and daughter of the National Democratic Congress President.",0,1603753024,ZMB
7252793,894,ZAM1329,1329,2020-10-15,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Zambia),Teachers (Zambia),7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On 15 October 2020, Ng'ombe compound residents threw objects against a school in Lusaka (Lusaka, Lusaka) after they were made aware that officers conducting the ongoing mobile national registration card were leaving. A teacher was injured, several classrooms of the school were damaged. The police were called and remained in the area to prevent other attacks. [size=no report]",0,1603142907,ZMB
7253023,894,ZAM1328,1328,2020-10-14,2020,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),Civilians (Zambia),1,15,Southern Africa,Zambia,Muchinga,Mpika,,Mpika,-11.8417,31.4024,2,Zambia Reports,National,"On 14 October 2020, UNDP members attacked residents of the Mununga area, Mpika District (Muchinga) after they refused to shout their party slogan. The group used machetes; an unidentified number of people were injured, one severely. The event happened as an UNDP entourage were reaching Lusaka after a campaign in the northern province. UNDP members also detained 2 police officers and beat them along with civilians in the village of Lavushimanda (Muchinga). [size=no report]",0,1603142908,ZMB
7252544,894,ZAM1327,1327,2020-10-13,2020,2,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Muchinga,Mpika,,Mpika,-11.8417,31.4024,2,Zambia Reports; Zambia Watchdog,National,"Around 13 October 2020 (as reported), members of the PF attacked members of the UPND in the Mpika district. No reports on injuries. [size=no report]",0,1603142906,ZMB
7244424,894,ZAM1325,1325,2020-10-10,2020,2,Protests,Peaceful protest,Protesters (Zambia),Labour Group (Zambia),6,,,0,60,Southern Africa,Zambia,Central,Mkushi,,Mkushi,-13.6996,29.4975,1,Daily Nation (Zambia),National,"Around 10 October 2020 (as reported), workers from a industrial engineering company held a demonstration inside the company in Mkushi (Mkushi, Central) to demand the payment of wages. [size=no report]",0,1602533441,ZMB
7244423,894,ZAM1324,1324,2020-10-09,2020,1,Protests,Peaceful protest,Protesters (Zambia),Miners (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Chililabombwe,-12.3666,27.8333,1,Daily Nation (Zambia),National,"On 9 October 2020, more than 700 former employees of a mining company took to the streets in Chililabombwe (Chililabombwe, Copperbelt) and handed a petition to the Chililabombwe District Commissioner demanding the payment of their pension contributions. [size=more than 700]",0,1602533441,ZMB
7244572,894,ZAM1323,1323,2020-10-08,2020,2,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"Around 8 October 2020 (as reported), a mob attacked police in Kamanga Compound in Lusaka (Lusaka) when police went to close the establishment that was operating after the hours allowed during the national coronavirus lockdown. A police officer shot and killed a member of the crowd. The police officer was arrested. [size=no report]",1,1602533441,ZMB
